"","Plot","DATE","minHrlyTemp","maxHrlyTemp","minHrlyRH","maxHrlyRH","meanHrlyRH"
"74",1301,"2017-03-15",9.854,15.605,72.68,99.948,87.7323125
"75",1301,"2017-03-16",10.1,19.793,47.864,100,85.1321666666667
"76",1301,"2017-03-17",9.188,23.256,37.784,94.663,65.393
"77",1301,"2017-03-18",10.932,15.605,34.319,100,68.789
"78",1301,"2017-03-19",10.98,20.46,69.068,100,91.6705208333333
"79",1301,"2017-03-20",7.795,11.832,90.558,100,98.347
"80",1301,"2017-03-21",9.928,14.17,79.703,100,96.0460416666667
"81",1301,"2017-03-22",5.847,12.654,69.501,100,89.1933125
"82",1301,"2017-03-23",4.74,14.601,61.339,98.139,86.4570416666667
"83",1301,"2017-03-24",7.368,11.977,97.481,100,99.8378958333333
"84",1301,"2017-03-25",5.642,15.485,63.738,100,88.6259583333333
"85",1301,"2017-03-26",6.102,11.686,80.224,100,96.8197083333333
"86",1301,"2017-03-27",5.334,14.625,61.428,100,83.9330416666667
"87",1301,"2017-03-28",6.914,20.722,42.801,90.835,63.0773541666667
"88",1301,"2017-03-29",10.026,22.13,36.363,80.777,55.5806041666667
"89",1301,"2017-03-30",7.041,17.296,40.231,94.207,69.35925
"90",1301,"2017-03-31",5.437,20.77,22.309,84.41,48.6336041666667
"91",1301,"2017-04-01",13.257,26.622,27.981,76.901,45.0225833333333
"92",1301,"2017-04-02",11.102,25.574,11.522,90.972,54.2250833333333
"93",1301,"2017-04-03",6.357,22.226,21.668,66.769,41.9274583333333
"94",1301,"2017-04-04",8.941,21.127,36.269,78.326,59.8056666666667
"95",1301,"2017-04-05",8.419,19.746,21.259,81.37,42.4153958333333
"96",1301,"2017-04-06",5.179,10.907,28.317,100,80.5859583333333
"97",1301,"2017-04-07",4.037,11.102,93.786,100,98.8765833333333
"98",1301,"2017-04-08",2.557,10.32,78.011,100,94.124375
"99",1301,"2017-04-09",2.664,13.906,46.194,100,80.2844166666667
"100",1301,"2017-04-10",5.693,15.652,66.042,99.32,87.2765416666667
"101",1301,"2017-04-11",7.845,12.558,80.231,100,96.0919375
"102",1301,"2017-04-12",8.568,11.856,91.81,100,98.6038333333333
"103",1301,"2017-04-13",4.844,12.485,63.926,100,88.2590833333333
"104",1301,"2017-04-14",2.664,15.151,43.65,98.926,73.8843958333333
"105",1301,"2017-04-15",4.35,17.724,46.991,95.17,70.6537291666667
"106",1301,"2017-04-16",7.167,11.321,66.668,100,89.6316666666667
"107",1301,"2017-04-17",9.238,13.69,87.137,100,97.4701666666667
"108",1301,"2017-04-18",7.268,18.01,64.4,100,88.149375
"109",1301,"2017-04-19",5.591,15.796,71.822,100,91.0342916666667
"110",1301,"2017-04-20",8.717,18.271,46.12,100,83.3190208333333
"111",1301,"2017-04-21",7.845,22.992,36.156,93.712,65.6431666666667
"112",1301,"2017-04-22",8.12,17.819,57.96,88.546,75.0179166666667
"113",1301,"2017-04-23",7.87,18.794,48.503,88.769,72.0488333333333
"114",1301,"2017-04-24",8.095,14.84,77.737,99.624,89.2842083333333
"115",1301,"2017-04-25",8.045,17.177,62.749,93.785,81.2466875
"116",1301,"2017-04-26",9.682,16.034,84.443,100,95.8602916666667
"117",1301,"2017-04-27",7.92,19.841,44.229,99.519,71.5005833333333
"118",1301,"2017-04-28",7.041,21.39,21.144,80.181,49.9265833333333
"119",1301,"2017-04-29",12.92,24.968,27.572,55.48,36.8018958333333
"120",1301,"2017-04-30",10.492,26.012,45.176,74.548,53.9348333333333
"121",1301,"2017-05-01",NA,NA,NA,NA,NA
"122",1302,"2017-01-01",2.423,9.262,55.348,100,85.1710208333333
"123",1302,"2017-01-02",1.208,6.204,87.193,100,97.3408958333333
"124",1302,"2017-01-03",4.194,11.467,100,100,100
"125",1302,"2017-01-04",3.696,11.492,100,100,100
"126",1302,"2017-01-05",0.439,7.419,66.936,100,88.2100833333333
"127",1302,"2017-01-06",0.273,7.745,54.305,87.808,64.9082916666667
"128",1302,"2017-01-07",3.036,11.613,89.26,100,99.1778541666667
"129",1302,"2017-01-08",10.638,13.305,100,100,100
"130",1302,"2017-01-09",7.116,10.32,100,100,100
"131",1302,"2017-01-10",7.995,12.243,100,100,100
"132",1302,"2017-01-11",5.179,8.17,100,100,100
"133",1302,"2017-01-12",3.168,7.318,89.607,100,99.1192291666667
"134",1302,"2017-01-13",2.047,12.316,63.837,100,87.9756666666667
"135",1302,"2017-01-14",4.973,11.807,59.699,96.691,75.0695833333333
"136",1302,"2017-01-15",3.88,11.297,69.478,100,89.9516458333333
"137",1302,"2017-01-16",2.209,10.712,50.617,100,95.2667083333333
"138",1302,"2017-01-17",2.37,9.854,78.556,100,95.2339791666667
"139",1302,"2017-01-18",5.949,8.319,85.682,100,97.056625
"140",1302,"2017-01-19",6.077,9.756,93.959,100,99.7976666666667
"141",1302,"2017-01-20",4.766,7.845,95.21,100,99.5894166666667
"142",1302,"2017-01-21",5.154,8.742,96.987,100,99.8811458333333
"143",1302,"2017-01-22",3.722,8.593,88.832,100,98.6350208333333
"144",1302,"2017-01-23",2.503,7.619,90.836,100,99.1440208333333
"145",1302,"2017-01-24",3.195,9.903,68.438,100,90.9002291666667
"146",1302,"2017-01-25",1.913,10.124,67.143,100,91.8141875
"147",1302,"2017-01-26",4.272,12.316,54.563,100,81.20775
"148",1302,"2017-01-27",4.895,14.17,46.445,84.106,62.0254375
"149",1302,"2017-01-28",4.688,15.175,54.63,84.099,71.9090833333333
"150",1302,"2017-01-29",6.788,15.629,52.721,81.549,64.5680833333333
"151",1302,"2017-01-30",5.616,17.32,53.194,85.373,71.4113958333333
"152",1302,"2017-01-31",7.041,15.605,48.064,85.184,68.0169375
"153",1302,"2017-02-01",7.519,12.678,57.318,95.213,74.8026666666667
"154",1302,"2017-02-02",7.015,11.613,87.408,100,99.0558541666667
"155",1302,"2017-02-03",10.051,11.565,100,100,100
"156",1302,"2017-02-04",8.319,11.394,100,100,100
"157",1302,"2017-02-05",8.195,10.541,100,100,100
"158",1302,"2017-02-06",9.435,11.053,100,100,100
"159",1302,"2017-02-07",10.516,13.425,100,100,100
"160",1302,"2017-02-08",11.467,13.69,100,100,100
"161",1302,"2017-02-09",10.883,12.775,100,100,100
"162",1302,"2017-02-10",5.231,12.775,82.019,100,97.7441875
"163",1302,"2017-02-11",3.722,15.867,37.729,100,78.3628541666667
"164",1302,"2017-02-12",8.941,17.51,33.578,79.948,53.2068958333333
"165",1302,"2017-02-13",8.095,16.701,48.772,85.143,70.4227291666667
"166",1302,"2017-02-14",8.419,19.08,54.621,86.563,70.8982083333333
"167",1302,"2017-02-15",11.102,17.415,51.77,93.726,74.6112916666667
"168",1302,"2017-02-16",8.99,14.074,72.023,100,92.34575
"169",1302,"2017-02-17",8.618,10.541,87.221,100,97.885
"170",1302,"2017-02-18",5.642,11.904,77.459,100,92.6906041666667
"171",1302,"2017-02-19",5.385,9.805,95.316,100,99.6804583333333
"172",1302,"2017-02-20",9.287,11.321,100,100,100
"173",1302,"2017-02-21",5.437,10.565,99.526,100,99.9778333333333
"174",1302,"2017-02-22",1.967,8.965,68.396,100,93.4903541666667
"175",1302,"2017-02-23",0.051,10.222,47.092,97.627,79.2766875
"176",1302,"2017-02-24",0.66,10.075,50.476,97.023,81.0430625
"177",1302,"2017-02-25",2.074,9.509,60.997,95.494,81.8343958333333
"178",1302,"2017-02-26",1.724,11.394,60.664,94.169,81.8872083333333
"179",1302,"2017-02-27",0.495,11.37,42.606,100,81.1089166666667
"180",1302,"2017-02-28",1.425,13.786,47.8,93.152,77.900125
"181",1302,"2017-03-01",3.617,16.63,43.634,95.156,70.9184583333333
"182",1302,"2017-03-02",6.051,19.793,32.239,83.219,63.1888125
"183",1302,"2017-03-03",6.56,15.843,51.917,94.983,71.9808958333333
"184",1302,"2017-03-04",5.642,9.46,93.106,100,98.8967083333333
"185",1302,"2017-03-05",0.962,5.616,82.139,100,98.3750416666667
"186",1302,"2017-03-06",1.534,10.59,76.363,100,96.1588958333333
"187",1302,"2017-03-07",5.745,11.734,79.672,100,96.665
"188",1302,"2017-03-08",6.458,20.055,59.732,100,86.009125
"189",1302,"2017-03-09",8.965,21.652,56.263,98.417,82.7156041666667
"190",1302,"2017-03-10",10.418,22.106,57.024,98.869,82.6289791666667
"191",1302,"2017-03-11",10.198,22.585,40.76,89.811,71.6982083333333
"192",1302,"2017-03-12",9.903,25.38,21.736,87.621,57.832347826087
"193",1302,"2017-03-13",9.312,25.355,37.257,71.505,55.2231458333333
"194",1302,"2017-03-14",13.088,25.89,43.429,78.797,63.24425
"195",1302,"2017-03-15",10.001,14.601,73.564,100,89.0855
"196",1302,"2017-03-16",10.296,19.484,47.99,100,85.856625
"197",1302,"2017-03-17",10.051,24.243,36.536,92.442,64.450625
"198",1302,"2017-03-18",11.2,15.796,30.556,100,70.2320625
"199",1302,"2017-03-19",11.029,19.151,70.146,100,92.946375
"200",1302,"2017-03-20",8.319,11.686,92.962,100,98.8331458333333
"201",1302,"2017-03-21",9.78,14.385,80.687,100,96.8370625
"202",1302,"2017-03-22",5.693,12.534,70.376,100,89.7091875
"203",1302,"2017-03-23",4.35,14.337,57.436,100,88.33825
"204",1302,"2017-03-24",7.167,11.078,94.123,100,99.7405
"205",1302,"2017-03-25",5.949,16.344,66.821,100,91.4810208333333
"206",1302,"2017-03-26",6.23,11.151,84.644,100,97.497875
"207",1302,"2017-03-27",5.693,15.652,60.959,100,84.9324375
"208",1302,"2017-03-28",6.102,22.082,40.294,94.52,66.6869375
"209",1302,"2017-03-29",9.756,22.848,35.006,82.068,56.2323125
"210",1302,"2017-03-30",7.066,18.557,37.326,94.699,69.2461666666667
"211",1302,"2017-03-31",4.636,21.604,17.536,88.908,55.3184791666667
"212",1302,"2017-04-01",11.127,28.394,27.522,80.589,49.1981458333333
"213",1302,"2017-04-02",11.127,26.867,12.784,90.673,55.9822708333333
"214",1302,"2017-04-03",6.026,23.545,19.73,68.454,43.8149375
"215",1302,"2017-04-04",9.854,21.772,36.756,78.744,58.5955208333333
"216",1302,"2017-04-05",9.608,20.531,14.983,69.833,37.9002708333333
"217",1302,"2017-04-06",5.924,11.467,17.668,100,72.844875
"218",1302,"2017-04-07",3.749,10.712,96.97,100,99.8427708333333
"219",1302,"2017-04-08",2.877,10.687,75.426,100,94.885125
"220",1302,"2017-04-09",2.85,14.625,44.97,100,80.2172916666667
"221",1302,"2017-04-10",6.585,15.819,64.299,97.856,85.2715833333333
"222",1302,"2017-04-11",8.07,12.92,82.34,100,95.5563541666667
"223",1302,"2017-04-12",8.319,11.151,93.466,100,99.315875
"224",1302,"2017-04-13",4.636,12.171,60.765,100,87.6922291666667
"225",1302,"2017-04-14",2.717,15.939,41.169,100,74.3538958333333
"226",1302,"2017-04-15",4.973,18.081,45.677,92.88,69.8188541666667
"227",1302,"2017-04-16",7.167,11.467,68.917,100,90.3372916666667
"228",1302,"2017-04-17",9.238,13.257,93.319,100,99.099
"229",1302,"2017-04-18",7.444,17.748,62.959,100,89.0571666666667
"230",1302,"2017-04-19",5.693,15.867,70.655,100,92.0592916666667
"231",1302,"2017-04-20",8.916,18.414,45.212,100,83.8931041666667
"232",1302,"2017-04-21",8.17,23.376,36.498,92.658,65.32625
"233",1302,"2017-04-22",8.469,17.724,57.957,88.403,72.4780625
"234",1302,"2017-04-23",7.695,19.436,45.334,88.536,71.6448958333333
"235",1302,"2017-04-24",8.095,14.457,78.681,100,89.5493958333333
"236",1302,"2017-04-25",8.195,17.034,62.159,95.454,81.5075625
"237",1302,"2017-04-26",9.583,16.272,81.508,100,96.1778541666667
"238",1302,"2017-04-27",7.895,20.198,42.794,100,71.6212916666667
"239",1302,"2017-04-28",6.255,21.748,19.832,85.101,50.0173333333333
"240",1302,"2017-04-29",12.268,25.793,24.669,55.912,37.8854375
"241",1302,"2017-04-30",11.029,26.036,40.497,65.513,53.2718541666667
"242",1302,"2017-05-01",13.112,29.565,35.158,70.364,49.267125
"243",1302,"2017-05-02",15.772,30.495,34.163,64.826,52.7637083333333
"244",1302,"2017-05-03",NA,NA,NA,NA,NA
"245",1303,"2017-01-01",2.69,11.71,51.212,100,83.7869791666667
"246",1303,"2017-01-02",1.751,7.217,81.846,100,94.655
"247",1303,"2017-01-03",4.558,11.856,98.64,100,99.9063541666667
"248",1303,"2017-01-04",3.88,11.832,100,100,100
"249",1303,"2017-01-05",0.384,9.089,67.606,100,89.7889375
"250",1303,"2017-01-06",-0.676,8.891,47.407,88.823,67.7006666666667
"251",1303,"2017-01-07",3.591,12.098,84.395,100,98.6248958333333
"252",1303,"2017-01-08",11.175,13.834,100,100,100
"253",1303,"2017-01-09",7.066,10.858,96.833,100,99.8623958333333
"254",1303,"2017-01-10",8.618,12.63,100,100,100
"255",1303,"2017-01-11",5.898,9.015,100,100,100
"256",1303,"2017-01-12",3.248,8.195,100,100,100
"257",1303,"2017-01-13",1.208,13.882,82.091,100,94.6552708333333
"258",1303,"2017-01-14",4.74,13.233,57.53,96.864,78.8195625
"259",1303,"2017-01-15",2.477,12.074,68.918,100,92.5540625
"260",1303,"2017-01-16",0.989,10.663,80.983,100,96.6978541666667
"261",1303,"2017-01-17",1.967,10.443,76.731,100,94.8054583333333
"262",1303,"2017-01-18",6.458,8.717,83.203,100,95.8840833333333
"263",1303,"2017-01-19",6.204,11.029,92.24,100,99.2665833333333
"264",1303,"2017-01-20",5.024,8.866,92.208,100,99.2057291666667
"265",1303,"2017-01-21",5.462,9.706,94.853,100,99.6453333333333
"266",1303,"2017-01-22",3.932,10.222,81.484,100,97.4918333333333
"267",1303,"2017-01-23",2.61,8.618,90.336,100,98.5224791666667
"268",1303,"2017-01-24",3.617,11.613,63.413,100,88.0502708333333
"269",1303,"2017-01-25",2.128,11.734,61.426,100,90.6855625
"270",1303,"2017-01-26",4.324,13.834,55.125,100,82.2127708333333
"271",1303,"2017-01-27",4.48,15.533,42.349,83.319,65.3899375
"272",1303,"2017-01-28",4.089,16.987,51.949,88.85,76.56425
"273",1303,"2017-01-29",5.282,16.963,55.129,86.932,72.57
"274",1303,"2017-01-30",5.924,19.318,49.178,89.08,77.6417916666667
"275",1303,"2017-01-31",5.36,16.558,42.099,90.879,77.195625
"276",1303,"2017-02-01",7.945,13.281,55.903,97.169,74.5484375
"277",1303,"2017-02-02",7.519,12.34,80.382,100,98.5393958333333
"278",1303,"2017-02-03",10.516,12.074,100,100,100
"279",1303,"2017-02-04",9.238,12.001,97.728,100,99.92475
"280",1303,"2017-02-05",8.866,11.2,96.988,100,99.7875625
"281",1303,"2017-02-06",10.198,11.516,100,100,100
"282",1303,"2017-02-07",11.127,13.834,100,100,100
"283",1303,"2017-02-08",11.807,14.146,100,100,100
"284",1303,"2017-02-09",11.37,13.497,100,100,100
"285",1303,"2017-02-10",5.282,14.026,87.597,100,98.3870416666667
"286",1303,"2017-02-11",4.141,16.796,44.154,100,77.7022083333333
"287",1303,"2017-02-12",6.839,18.557,35.467,84.139,60.3510208333333
"288",1303,"2017-02-13",7.142,17.558,45.865,89.871,75.0763958333333
"289",1303,"2017-02-14",8.245,20.412,52.891,87.535,73.6798125
"290",1303,"2017-02-15",11.516,18.699,46.255,89.503,72.5048125
"291",1303,"2017-02-16",9.064,14.649,68.506,100,90.3937083333333
"292",1303,"2017-02-17",9.139,11.175,80.168,100,96.0424166666667
"293",1303,"2017-02-18",5.796,14.505,77.36,100,93.3120833333333
"294",1303,"2017-02-19",5.847,10.345,97.336,100,99.88075
"295",1303,"2017-02-20",9.805,11.832,100,100,100
"296",1303,"2017-02-21",5.334,10.59,96.324,100,99.8617083333333
"297",1303,"2017-02-22",1.805,11.613,63.338,100,95.9522291666667
"298",1303,"2017-02-23",-0.088,11.953,47.366,99.797,81.275875
"299",1303,"2017-02-24",-0.143,11.127,50.997,99.868,82.4446458333333
"300",1303,"2017-02-25",1.805,10.516,56.255,97.127,81.5712291666667
"301",1303,"2017-02-26",1.48,12.654,58.533,95.282,82.5042083333333
"302",1303,"2017-02-27",0.218,12.823,42.07,100,80.19675
"303",1303,"2017-02-28",0.989,14.649,44.948,95.859,77.1436458333333
"304",1303,"2017-03-01",3.38,17.938,39.496,96.423,73.5762708333333
"305",1303,"2017-03-02",6.102,20.388,34.927,85.716,65.90575
"306",1303,"2017-03-03",5.872,16.511,49.797,93.867,74.2658333333333
"307",1303,"2017-03-04",4.454,10.1,94.36,100,99.5215625
"308",1303,"2017-03-05",1.48,6.357,93.032,100,99.1182916666667
"309",1303,"2017-03-06",1.913,10.858,78.055,100,95.8078125
"310",1303,"2017-03-07",6.179,11.856,81.016,100,96.4104166666667
"311",1303,"2017-03-08",6.255,20.579,60.794,100,86.23
"312",1303,"2017-03-09",9.805,22.25,50.942,97.653,82.1921875
"313",1303,"2017-03-10",10.198,22.944,57.343,97.895,83.3104166666667
"314",1303,"2017-03-11",10.001,23.857,38.217,92.649,73.5924375
"315",1303,"2017-03-12",9.731,25.914,24.851,89.2,59.5909565217391
"316",1303,"2017-03-13",10.1,26.329,35.923,71.045,56.3388333333333
"317",1303,"2017-03-14",12.847,25.939,44.286,80.289,64.676375
"318",1303,"2017-03-15",9.361,14.96,75.998,100,88.8138333333333
"319",1303,"2017-03-16",10.663,20.222,43.528,100,84.7642291666667
"320",1303,"2017-03-17",9.015,24.098,37.29,97.792,68.8035
"321",1303,"2017-03-18",11.005,16.058,38.645,100,70.8253958333333
"322",1303,"2017-03-19",11.248,19.936,68.561,100,91.8712708333333
"323",1303,"2017-03-20",9.114,12.292,88.259,100,96.8260833333333
"324",1303,"2017-03-21",10.247,16.034,76.501,100,95.0122083333333
"325",1303,"2017-03-22",5.616,13.69,76.088,100,92.3800416666667
"326",1303,"2017-03-23",3.88,15.103,57.45,100,87.6365
"327",1303,"2017-03-24",7.67,12.243,88.534,100,98.9932291666667
"328",1303,"2017-03-25",5.693,16.415,60.772,100,88.7841666666667
"329",1303,"2017-03-26",6.509,11.759,82.007,100,96.873625
"330",1303,"2017-03-27",5.77,16.796,57.397,100,85.0224791666667
"331",1303,"2017-03-28",6.204,23.184,40.614,94.131,67.0740208333333
"332",1303,"2017-03-29",9.312,23.954,34.764,80.892,58.6951041666667
"333",1303,"2017-03-30",7.192,19.222,35.603,91.282,68.4145
"334",1303,"2017-03-31",6.102,22.92,19.14,86.108,49.9758958333333
"335",1303,"2017-04-01",11.759,28.468,25.446,79.223,44.9058958333333
"336",1303,"2017-04-02",11.175,27.063,11.233,92.553,57.3782708333333
"337",1303,"2017-04-03",6.331,24.532,20.065,67.287,44.2083125
"338",1303,"2017-04-04",9.805,23.088,31.303,78.324,60.4867291666667
"339",1303,"2017-04-05",8.444,20.746,17.042,81.5,42.0082291666667
"340",1303,"2017-04-06",6.204,12.219,21.08,100,73.7722708333333
"341",1303,"2017-04-07",4.35,11.37,96.138,100,99.7864791666667
"342",1303,"2017-04-08",3.248,10.32,93.728,100,99.2769166666667
"343",1303,"2017-04-09",2.557,14.697,41.208,100,81.9591666666667
"344",1303,"2017-04-10",5.745,16.082,64.862,99.81,85.4413958333333
"345",1303,"2017-04-11",8.419,13.425,75.958,100,93.6770625
"346",1303,"2017-04-12",8.965,12.509,89.94,100,98.5553541666667
"347",1303,"2017-04-13",4.454,13.978,62.567,100,87.530125
"348",1303,"2017-04-14",2.182,16.511,40.751,100,74.6917083333333
"349",1303,"2017-04-15",4.298,18.295,43.257,94.994,72.5165
"350",1303,"2017-04-16",7.268,12.074,65.599,100,89.4239583333333
"351",1303,"2017-04-17",9.706,14.098,87.692,100,97.9846666666667
"352",1303,"2017-04-18",8.145,18.129,59.118,100,87.5160208333333
"353",1303,"2017-04-19",5.745,16.296,70.567,100,91.1959375
"354",1303,"2017-04-20",8.965,19.318,41.033,100,83.475875
"355",1303,"2017-04-21",7.444,23.472,34.647,95.349,69.2313958333333
"356",1303,"2017-04-22",8.145,18.105,65.341,90.351,75.9299166666667
"357",1303,"2017-04-23",7.494,20.174,45.334,89.62,72.3195625
"358",1303,"2017-04-24",8.369,15.294,77.246,100,89.2157083333333
"359",1303,"2017-04-25",8.469,18.343,61.328,93.918,81.4887291666667
"360",1303,"2017-04-26",9.706,16.606,86.658,100,96.0357916666667
"361",1303,"2017-04-27",8.045,21.939,42.617,99.777,71.7727916666667
"362",1303,"2017-04-28",6.433,22.298,20.762,85.561,50.00175
"363",1303,"2017-04-29",12.606,26.5,24.272,53.922,38.4268125
"364",1303,"2017-04-30",10.663,26.891,36.943,70.481,55.3233958333333
"365",1303,"2017-05-01",12.823,29.64,34.348,74.065,52.9701875
"366",1303,"2017-05-02",15.939,31.001,35.902,67.216,53.3317291666667
"367",1303,"2017-05-03",NA,NA,NA,NA,NA
"368",1304,"2017-01-01",2.77,11.589,48.893,100,83.0371875
"369",1304,"2017-01-02",2.021,7.066,83.741,99.533,94.4345208333333
"370",1304,"2017-01-03",4.766,11.662,98.714,100,99.7964583333333
"371",1304,"2017-01-04",4.063,11.71,98.794,100,99.8755833333333
"372",1304,"2017-01-05",0.797,9.928,58.706,100,83.8682916666667
"373",1304,"2017-01-06",0.825,10.687,46.319,90.933,63.9645208333333
"374",1304,"2017-01-07",3.354,11.759,90.91,100,99.2837708333333
"375",1304,"2017-01-08",10.98,13.522,100,100,100
"376",1304,"2017-01-09",7.217,10.614,100,100,100
"377",1304,"2017-01-10",8.319,12.437,100,100,100
"378",1304,"2017-01-11",5.539,8.817,93.768,100,99.3685416666667
"379",1304,"2017-01-12",3.089,9.706,86.248,100,98.5730625
"380",1304,"2017-01-13",1.805,15.366,56.967,100,85.4658958333333
"381",1304,"2017-01-14",5.898,14.649,54.632,93.599,70.7448125
"382",1304,"2017-01-15",3.512,13.906,64.747,99.7,89.1159791666667
"383",1304,"2017-01-16",1.208,11.904,77.12,100,94.4830416666667
"384",1304,"2017-01-17",1.832,11.273,79.048,100,93.8616041666667
"385",1304,"2017-01-18",6.306,8.494,86.259,100,95.8830833333333
"386",1304,"2017-01-19",6.306,11.759,86.542,100,98.5405
"387",1304,"2017-01-20",4.973,8.841,88.368,100,98.5789375
"388",1304,"2017-01-21",5.385,9.632,91.563,100,99.3980625
"389",1304,"2017-01-22",4.089,10.001,78.482,100,97.0975833333333
"390",1304,"2017-01-23",2.903,9.312,85.383,100,97.3220208333333
"391",1304,"2017-01-24",3.433,12.364,64.982,100,88.557375
"392",1304,"2017-01-25",2.45,13.425,59.453,99.437,88.8995416666667
"393",1304,"2017-01-26",4.298,15.438,55.858,100,80.314
"394",1304,"2017-01-27",4.973,16.654,37.159,78.252,62.2183333333333
